timestamp,content
"2019-11-13 12:10:39.996825","$AIADC,848,2,1,846,1,3,3,1,7595,2934,2931,2929,*A
"
"2019-11-13 12:10:40.170293","$AIADC,848,1,1,846,1,3,3,1,7614,2932,2930,2927,*A
"
"2019-11-13 12:10:40.343929","$AIADC,848,1,1,846,1,3,3,1,7599,2933,2929,2931,*A
"
"2019-11-13 12:10:40.517498","$AIADC,848,2,1,846,1,3,3,1,7597,2933,2931,2928,*A
"
"2019-11-13 12:10:40.691132","$AIADC,848,2,1,846,1,3,3,1,7599,2926,2931,2927,*A
"
"2019-11-13 12:10:40.864702","$AIADC,848,2,1,846,1,3,3,1,7587,2930,2931,2931,*A
"
"2019-11-13 12:10:41.038278","$AIADC,848,2,1,846,1,3,3,1,7592,2933,2931,2929,*A
"
"2019-11-13 12:10:41.211816","$AIADC,848,1,1,846,1,3,3,1,7597,2931,2930,2928,*A
"
"2019-11-13 12:10:41.385483","$AIADC,848,1,1,846,1,3,3,1,7595,2933,2931,2929,*A
"
"2019-11-13 12:10:41.559011","$AIADC,848,2,1,846,1,3,3,1,7583,2929,2933,2931,*A
"
"2019-11-13 12:10:41.732515","$AIADC,848,2,1,846,1,3,3,1,7591,2937,2932,2930,*A
"
"2019-11-13 12:10:41.906161","$AIADC,848,3,1,846,1,3,3,1,7576,2926,2932,2929,*A
"
"2019-11-13 12:10:42.079770","$AIADC,848,3,1,846,1,3,3,1,7589,2934,2930,2929,*A
"
"2019-11-13 12:10:42.253262","$AIADC,848,2,1,846,1,3,3,1,7575,2932,2930,2928,*A
"
"2019-11-13 12:10:42.426836","$AIADC,848,1,1,846,1,3,3,1,7571,2933,2930,2930,*A
"
"2019-11-13 12:10:42.600444","$AIADC,848,1,1,846,1,3,3,1,7572,2928,2933,2932,*A
"
"2019-11-13 12:10:42.774083","$AIADC,848,2,1,846,1,3,3,1,7575,2931,2931,2929,*A
"
"2019-11-13 12:10:42.947645","$AIADC,848,3,1,846,1,3,3,1,7587,2922,2932,2930,*A
"
"2019-11-13 12:10:43.121246","$AIADC,848,2,1,846,1,3,3,1,7605,2930,2931,2930,*A
"
"2019-11-13 12:10:43.294808","$AIADC,848,2,1,846,1,3,3,1,7635,2925,2933,2930,*A
"
"2019-11-13 12:10:43.468344","$AIADC,848,2,1,846,1,3,3,1,7663,2934,2935,2928,*A
"
"2019-11-13 12:10:43.641935","$AIADC,848,1,1,846,1,3,3,1,7686,2928,2931,2931,*A
"
"2019-11-13 12:10:43.815567","$AIADC,848,1,1,846,1,3,3,1,7708,2931,2932,2929,*A
"
"2019-11-13 12:10:43.989136","$AIADC,848,3,1,846,1,3,3,1,7719,2932,2931,2929,*A
"
"2019-11-13 12:10:44.162681","$AIADC,848,2,1,846,1,3,3,1,7782,2929,2930,2930,*A
"
"2019-11-13 12:10:44.336290","$AIADC,848,2,1,846,1,3,3,1,7828,2931,2928,2929,*A
"
"2019-11-13 12:10:44.509786","$AIADC,848,3,1,846,1,3,3,1,7856,2935,2930,2930,*A
"
"2019-11-13 12:10:44.683472","$AIADC,848,2,1,846,1,3,3,1,7892,2932,2931,2929,*A
"
"2019-11-13 12:10:44.857069","$AIADC,848,1,1,846,1,3,3,1,7934,2932,2930,2929,*A
"
"2019-11-13 12:10:45.030601","$AIADC,848,2,1,846,1,3,3,1,7989,2935,2930,2929,*A
"
"2019-11-13 12:10:45.204113","$AIADC,848,2,1,846,1,3,3,1,8039,2930,2932,2931,*A
"
"2019-11-13 12:10:45.377734","$AIADC,848,2,1,846,1,3,3,1,8064,2924,2931,2929,*A
"
"2019-11-13 12:10:45.551207","$AIADC,848,2,1,846,1,3,3,1,8108,2933,2933,2929,*A
"
"2019-11-13 12:10:45.724741","$AIADC,848,2,1,846,1,3,3,1,8156,2930,2932,2927,*A
"
"2019-11-13 12:10:45.898490","$AIADC,848,2,1,846,1,3,3,1,8214,2932,2931,2932,*A
"
"2019-11-13 12:10:46.071901","$AIADC,848,1,1,846,1,3,3,1,8270,2934,2931,2929,*A
"
"2019-11-13 12:10:46.245628","$AIADC,848,1,1,846,1,3,3,1,8305,2933,2933,2930,*A
"
"2019-11-13 12:10:46.419077","$AIADC,848,1,1,846,1,3,3,1,8348,2932,2929,2931,*A
"
"2019-11-13 12:10:46.592716","$AIADC,848,2,1,846,1,3,3,1,8404,2931,2931,2928,*A
"
"2019-11-13 12:10:46.766212","$AIADC,848,2,1,846,1,3,3,1,8443,2934,2932,2929,*A
"
"2019-11-13 12:10:46.939828","$AIADC,848,2,1,846,1,3,3,1,8489,2934,2931,2929,*A
"
"2019-11-13 12:10:47.113480","$AIADC,848,2,1,846,1,3,3,1,8527,2933,2933,2927,*A
"
"2019-11-13 12:10:47.287070","$AIADC,848,2,1,846,1,3,3,1,8598,2931,2932,2929,*A
"
"2019-11-13 12:10:47.460639","$AIADC,848,1,1,846,1,3,3,1,8625,2931,2931,2928,*A
"
"2019-11-13 12:10:47.634143","$AIADC,848,1,1,846,1,3,3,1,8663,2963,2932,2928,*A
"
"2019-11-13 12:10:47.807815","$AIADC,848,3,1,846,1,3,3,1,8704,2939,2932,2932,*A
"
"2019-11-13 12:10:47.981450","$AIADC,848,2,1,846,1,3,3,1,8737,2933,2932,2928,*A
"
"2019-11-13 12:10:48.155039","$AIADC,848,2,1,846,1,3,3,1,8765,2937,2933,2929,*A
"
"2019-11-13 12:10:48.328453","$AIADC,848,3,1,846,1,3,3,1,8813,2939,2930,2932,*A
"
"2019-11-13 12:10:48.502077","$AIADC,848,1,1,846,1,3,3,1,8850,2938,2934,2927,*A
"
"2019-11-13 12:10:48.675644","$AIADC,848,1,1,846,1,3,3,1,8876,2936,2929,2934,*A
"
"2019-11-13 12:10:48.849291","$AIADC,848,2,1,846,1,3,3,1,8890,2937,2931,2929,*A
"
"2019-11-13 12:10:49.022964","$AIADC,848,2,1,846,1,3,3,1,8933,2931,2931,2931,*A
"
"2019-11-13 12:10:49.196393","$AIADC,848,2,1,846,1,3,3,1,8950,2931,2932,2931,*A
"
"2019-11-13 12:10:49.370053","$AIADC,848,3,1,846,1,3,3,1,8963,2930,2933,2931,*A
"
"2019-11-13 12:10:49.543617","$AIADC,848,2,1,846,1,3,3,1,8999,2931,2935,2932,*A
"
"2019-11-13 12:10:49.717236","$AIADC,848,1,1,846,1,3,3,1,9042,2939,2927,2930,*A
"
"2019-11-13 12:10:49.890696","$AIADC,848,1,1,846,1,3,3,1,9040,2936,2929,2931,*A
"
"2019-11-13 12:10:50.064361","$AIADC,848,2,1,846,1,3,3,1,9070,2938,2929,2930,*A
"
"2019-11-13 12:10:50.237702","$AIADC,848,2,1,846,1,3,3,1,9134,2936,2933,2929,*A
"
"2019-11-13 12:10:50.411464","$AIADC,848,2,1,846,1,3,3,1,9137,2940,2931,2932,*A
"
"2019-11-13 12:10:50.585136","$AIADC,848,2,1,846,1,3,3,1,9161,2937,2935,2928,*A
"
"2019-11-13 12:10:50.758606","$AIADC,848,2,1,846,1,3,3,1,9168,2936,2932,2929,*A
"
"2019-11-13 12:10:50.932216","$AIADC,848,1,1,846,1,3,3,1,9182,2933,2930,2931,*A
"
"2019-11-13 12:10:51.105849","$AIADC,848,2,1,846,1,3,3,1,9197,2939,2931,2930,*A
"
"2019-11-13 12:10:51.279426","$AIADC,848,2,1,846,1,3,3,1,9215,2934,2932,2931,*A
"
"2019-11-13 12:10:51.452906","$AIADC,848,2,1,846,1,3,3,1,9247,2937,2930,2930,*A
"
"2019-11-13 12:10:51.626525","$AIADC,848,3,1,846,1,3,3,1,9256,2938,2932,2930,*A
"
"2019-11-13 12:10:51.800052","$AIADC,848,2,1,846,1,3,3,1,9267,2933,2930,2928,*A
"
"2019-11-13 12:10:51.973671","$AIADC,848,1,1,846,1,3,3,1,9260,2935,2932,2930,*A
"
"2019-11-13 12:10:52.147248","$AIADC,848,1,1,846,1,3,3,1,9278,2939,2933,2931,*A
"
"2019-11-13 12:10:52.320669","$AIADC,848,2,1,846,1,3,3,1,9328,2934,2931,2931,*A
"
"2019-11-13 12:10:52.494410","$AIADC,848,2,1,846,1,3,3,1,9322,2937,2930,2930,*A
"
"2019-11-13 12:10:52.667984","$AIADC,848,3,1,846,1,3,3,1,9348,2935,2933,2930,*A
"
"2019-11-13 12:10:52.841515","$AIADC,848,2,1,846,1,3,3,1,9345,2939,2935,2931,*A
"
"2019-11-13 12:10:53.015091","$AIADC,848,1,1,846,1,3,3,1,9353,2932,2929,2929,*A
"
"2019-11-13 12:10:53.188722","$AIADC,848,1,1,846,1,3,3,1,9421,2933,2931,2930,*A
"
"2019-11-13 12:10:53.362340","$AIADC,848,2,1,846,1,3,3,1,9410,2933,2930,2929,*A
"
"2019-11-13 12:10:53.535907","$AIADC,848,2,1,846,1,3,3,1,9450,2938,2929,2932,*A
"
"2019-11-13 12:10:53.709474","$AIADC,848,3,1,846,1,3,3,1,9463,2937,2933,2931,*A
"
"2019-11-13 12:10:53.883039","$AIADC,848,2,1,846,1,3,3,1,9478,2934,2935,2933,*A
"
"2019-11-13 12:10:54.056632","$AIADC,848,2,1,846,1,3,3,1,9495,2936,2931,2934,*A
"
"2019-11-13 12:10:54.230099","$AIADC,848,1,1,845,1,3,3,1,9467,2935,2931,2934,*A
"
"2019-11-13 12:10:54.403808","$AIADC,822,2,1,788,1,3,3,1,9484,2936,2934,2932,*A
"
"2019-11-13 12:10:54.577403","$AIADC,716,3,1,622,1,3,3,1,9480,2936,2931,2930,*A
"
"2019-11-13 12:10:54.750935","$AIADC,645,4,1,586,1,3,3,1,9333,2940,2931,2930,*A
"
"2019-11-13 12:10:54.924523","$AIADC,527,3,1,525,1,3,3,1,9143,2934,2933,2930,*A
"
"2019-11-13 12:10:55.098109","$AIADC,527,3,1,525,1,3,3,1,8952,2935,2934,2934,*A
"
"2019-11-13 12:10:55.271651","$AIADC,527,2,1,525,1,3,3,1,8771,2935,2932,2933,*A
"
"2019-11-13 12:10:55.445279","$AIADC,526,2,1,525,1,3,3,1,8607,2925,2928,2929,*A
"
"2019-11-13 12:10:55.618829","$AIADC,526,3,1,525,1,3,3,1,8465,2934,2931,2930,*A
"
"2019-11-13 12:10:55.792373","$AIADC,527,3,1,525,1,3,3,1,8310,2931,2929,2928,*A
"
"2019-11-13 12:10:55.965883","$AIADC,527,3,1,525,1,3,3,1,8184,2930,2931,2929,*A
"
"2019-11-13 12:10:56.139470","$AIADC,527,2,1,525,1,3,3,1,8042,2932,2933,2930,*A
"
"2019-11-13 12:10:56.313098","$AIADC,526,2,1,525,1,3,3,1,7882,2935,2929,2931,*A
"
"2019-11-13 12:10:56.486593","$AIADC,526,4,1,525,1,3,3,1,7632,2934,2930,2930,*A
"
"2019-11-13 12:10:56.660218","$AIADC,527,4,1,525,1,3,3,1,7325,2930,2928,2929,*A
"
"2019-11-13 12:10:56.833864","$AIADC,527,2,1,525,1,3,3,1,6933,2926,2931,2929,*A
"
"2019-11-13 12:10:57.007459","$AIADC,526,2,1,525,1,3,3,1,6390,2928,2929,2931,*A
"
"2019-11-13 12:10:57.181033","$AIADC,526,3,1,525,1,3,3,1,5988,2931,2930,2927,*A
"
"2019-11-13 12:10:57.354604","$AIADC,527,2,1,525,1,3,3,1,5729,2932,2929,2926,*A
"
"2019-11-13 12:10:57.528191","$AIADC,527,2,1,525,1,3,3,1,5520,2927,2931,2928,*A
"
"2019-11-13 12:10:57.701708","$AIADC,526,2,1,525,1,3,3,1,5384,2928,2928,2929,*A
"
"2019-11-13 12:10:57.875395","$AIADC,526,2,1,525,1,3,3,1,4807,2998,2926,2929,*A
"
"2019-11-13 12:10:58.048919","$AIADC,527,3,1,525,1,3,3,1,5171,2921,2928,2928,*A
"
"2019-11-13 12:10:58.222443","$AIADC,527,1,1,525,1,3,3,1,5073,2926,2930,2928,*A
"
"2019-11-13 12:10:58.395970","$AIADC,526,2,1,525,1,3,3,1,4980,2928,2924,2929,*A
"
"2019-11-13 12:10:58.569625","$AIADC,527,3,1,525,1,3,3,1,4866,2924,2926,2924,*A
"
"2019-11-13 12:10:58.743202","$AIADC,527,2,1,525,1,3,3,1,4798,2926,2928,2929,*A
"
"2019-11-13 12:10:58.916707","$AIADC,526,1,1,525,1,3,3,1,4826,2926,2932,2925,*A
"
"2019-11-13 12:10:59.090274","$AIADC,509,2,1,508,1,3,3,1,4792,2925,2929,2924,*A
"
"2019-11-13 12:10:59.263891","$AIADC,510,2,1,508,1,3,3,1,4781,2923,2928,2925,*A
"
"2019-11-13 12:10:59.437522","$AIADC,510,2,1,508,1,3,3,1,4802,2921,2928,2926,*A
"
"2019-11-13 12:10:59.611098","$AIADC,509,2,1,508,1,3,3,1,4761,2928,2928,2924,*A
"
"2019-11-13 12:10:59.784645","$AIADC,509,2,1,508,1,3,3,1,4773,2927,2930,2927,*A
"
"2019-11-13 12:10:59.958282","$AIADC,510,2,1,508,1,3,3,1,4787,2927,2929,2925,*A
"
"2019-11-13 12:11:00.131810","$AIADC,510,1,1,508,1,3,3,1,4734,2924,2929,2925,*A
"
"2019-11-13 12:11:00.305403","$AIADC,509,1,17,508,1,3,3,1,4750,2925,2926,2927,*A
"
"2019-11-13 12:11:00.478834","$AIADC,509,1,19,508,1,3,3,1,4788,2926,2931,2926,*A
"
"2019-11-13 12:11:00.652543","$AIADC,510,1,15,491,1,3,3,1,4796,2925,2930,2924,*A
"
"2019-11-13 12:11:00.826029","$AIADC,510,2,1,491,1,3,3,1,4781,2927,2930,2928,*A
"
"2019-11-13 12:11:00.999657","$AIADC,488,4,1,491,1,3,3,1,4814,2921,2929,2925,*A
"
"2019-11-13 12:11:01.173281","$AIADC,430,4,1,479,1,3,3,1,4947,2922,2930,2927,*A
"
"2019-11-13 12:11:01.346872","$AIADC,278,5,1,392,1,3,3,1,4994,2924,2929,2930,*A
"
"2019-11-13 12:11:01.520343","$AIADC,212,3,1,228,1,3,3,1,4945,2924,2928,2928,*A
"
"2019-11-13 12:11:01.694005","$AIADC,211,3,1,216,1,3,3,1,4962,2925,2928,2928,*A
"
"2019-11-13 12:11:01.867649","$AIADC,212,5,1,215,1,3,3,1,4936,2924,2927,2927,*A
"
"2019-11-13 12:11:02.041191","$AIADC,212,3,1,215,1,3,3,1,4811,2930,2930,2928,*A
"
"2019-11-13 12:11:02.214613","$AIADC,212,2,1,215,1,3,3,1,4612,2925,2923,2926,*A
"
"2019-11-13 12:11:02.388338","$AIADC,211,4,1,215,1,3,3,1,4704,2921,2928,2926,*A
"
"2019-11-13 12:11:02.561953","$AIADC,212,3,1,215,1,3,3,1,4457,2927,2931,2925,*A
"
"2019-11-13 12:11:02.735436","$AIADC,212,2,1,215,1,3,3,1,4733,2928,2928,2926,*A
"
"2019-11-13 12:11:02.909110","$AIADC,212,2,1,215,1,3,3,1,4933,2924,2926,2928,*A
"
"2019-11-13 12:11:03.082636","$AIADC,211,3,1,215,1,3,3,1,4933,2925,2929,2926,*A
"
"2019-11-13 12:11:03.256229","$AIADC,212,5,1,215,1,3,3,1,4764,2921,2929,2927,*A
"
"2019-11-13 12:11:03.429821","$AIADC,212,3,1,215,1,3,3,1,4855,2923,2928,2926,*A
"
"2019-11-13 12:11:03.603239","$AIADC,211,2,1,215,1,3,3,1,5111,2922,2928,2928,*A
"
"2019-11-13 12:11:03.777009","$AIADC,212,5,1,215,1,3,3,1,5427,2924,2931,2928,*A
"
"2019-11-13 12:11:03.950460","$AIADC,212,5,1,215,1,3,3,1,5816,2924,2931,2928,*A
"
"2019-11-13 12:11:04.124163","$AIADC,212,2,1,215,1,3,3,1,6221,2930,2929,2928,*A
"
"2019-11-13 12:11:04.297735","$AIADC,211,4,1,215,1,3,3,1,6610,2929,2930,2929,*A
"
"2019-11-13 12:11:04.471313","$AIADC,212,4,1,215,1,3,3,1,6844,2931,2932,2929,*A
"
"2019-11-13 12:11:04.644784","$AIADC,212,3,1,215,1,3,3,1,6983,2929,2930,2930,*A
"
"2019-11-13 12:11:04.818455","$AIADC,211,2,1,227,1,3,3,1,7210,2947,2934,2929,*A
"
"2019-11-13 12:11:04.992041","$AIADC,262,3,1,327,1,3,3,1,7159,2932,2929,2929,*A
"
"2019-11-13 12:11:05.165469","$AIADC,407,3,1,365,1,3,3,1,6981,2927,2931,2929,*A
"
"2019-11-13 12:11:05.339115","$AIADC,509,2,1,486,1,3,3,1,6759,2932,2929,2929,*A
"
"2019-11-13 12:11:05.512705","$AIADC,509,3,1,508,1,3,3,1,6477,2927,2930,2923,*A
"
"2019-11-13 12:11:05.686337","$AIADC,510,4,1,508,1,3,3,1,6191,2917,2931,2927,*A
"
"2019-11-13 12:11:05.859829","$AIADC,510,3,1,508,1,3,3,1,5830,2928,2927,2926,*A
"
"2019-11-13 12:11:06.033452","$AIADC,509,2,1,508,1,3,3,1,5348,2928,2930,2923,*A
"
"2019-11-13 12:11:06.207088","$AIADC,509,1,18,508,1,3,3,1,5140,2926,2928,2926,*A
"
"2019-11-13 12:11:06.380588","$AIADC,510,1,16,508,1,3,3,1,4852,2921,2932,2924,*A
"
"2019-11-13 12:11:06.554083","$AIADC,510,1,14,508,1,3,3,1,4738,2923,2929,2923,*A
"
"2019-11-13 12:11:06.727791","$AIADC,509,1,15,508,1,3,3,1,4847,2921,2928,2923,*A
"
"2019-11-13 12:11:06.901376","$AIADC,509,1,18,508,1,3,3,1,4844,2923,2929,2926,*A
"
"2019-11-13 12:11:07.074895","$AIADC,510,1,15,508,1,3,3,1,4834,2923,2929,2923,*A
"
"2019-11-13 12:11:07.248473","$AIADC,510,1,12,508,1,3,3,1,4813,2922,2926,2924,*A
"
"2019-11-13 12:11:07.422127","$AIADC,509,1,11,508,1,3,3,1,4837,2921,2929,2926,*A
"
"2019-11-13 12:11:07.595692","$AIADC,509,1,13,508,1,3,3,1,4792,2924,2929,2924,*A
"
"2019-11-13 12:11:07.769338","$AIADC,510,1,14,508,1,3,3,1,4829,2927,2928,2924,*A
"
"2019-11-13 12:11:07.942761","$AIADC,527,2,1,525,1,3,3,1,4841,2925,2927,2923,*A
"
"2019-11-13 12:11:08.116437","$AIADC,526,2,1,525,1,3,3,1,4786,2924,2932,2927,*A
"
"2019-11-13 12:11:08.290002","$AIADC,526,3,1,525,1,3,3,1,4796,2921,2928,2926,*A
"
"2019-11-13 12:11:08.463470","$AIADC,527,3,1,525,1,3,3,1,4824,2922,2928,2925,*A
"
"2019-11-13 12:11:08.637158","$AIADC,527,2,1,529,1,3,3,1,4786,2923,2932,2927,*A
"
"2019-11-13 12:11:08.810665","$AIADC,527,2,1,529,1,3,3,1,4743,2923,2928,2924,*A
"
"2019-11-13 12:11:08.984390","$AIADC,526,2,1,532,1,3,3,1,4753,2926,2927,2925,*A
"
"2019-11-13 12:11:09.157773","$AIADC,527,3,1,532,1,3,3,1,4668,2924,2930,2928,*A
"
"2019-11-13 12:11:09.331454","$AIADC,527,2,1,524,1,3,3,1,4387,2927,2931,2924,*A
"
"2019-11-13 12:11:09.505078","$AIADC,527,2,1,525,1,3,3,1,4349,2924,2928,2926,*A
"
"2019-11-13 12:11:09.678619","$AIADC,526,2,1,525,1,3,3,1,4522,2921,2931,2925,*A
"
"2019-11-13 12:11:09.852183","$AIADC,526,2,1,525,1,3,3,1,4513,2922,2926,2926,*A
"
"2019-11-13 12:11:10.025804","$AIADC,527,3,1,525,1,3,3,1,4542,2925,2929,2925,*A
"
"2019-11-13 12:11:10.199387","$AIADC,527,2,1,525,1,3,3,1,4434,2923,2928,2926,*A
"
"2019-11-13 12:11:10.372945","$AIADC,527,2,1,525,1,3,3,1,4472,2935,2928,2923,*A
"
"2019-11-13 12:11:10.546459","$AIADC,526,2,1,525,1,3,3,1,4517,2926,2929,2926,*A
"
"2019-11-13 12:11:10.720082","$AIADC,526,2,1,525,1,3,3,1,4550,2923,2929,2923,*A
"
"2019-11-13 12:11:10.893766","$AIADC,527,3,1,525,1,3,3,1,4449,2925,2930,2929,*A
"
"2019-11-13 12:11:11.067277","$AIADC,527,2,1,508,1,3,3,1,4482,2923,2929,2925,*A
"
"2019-11-13 12:11:11.240663","$AIADC,526,1,1,508,1,3,3,1,4513,2923,2926,2923,*A
"
"2019-11-13 12:11:11.414399","$AIADC,526,2,1,491,1,3,3,1,4546,2911,2929,2927,*A
"
"2019-11-13 12:11:11.587894","$AIADC,527,4,1,491,1,3,3,1,4468,2920,2928,2927,*A
"
"2019-11-13 12:11:11.761495","$AIADC,527,2,1,491,1,3,3,1,4466,2925,2928,2926,*A
"
"2019-11-13 12:11:11.935037","$AIADC,527,2,1,491,1,3,3,1,4526,2923,2926,2926,*A
"
"2019-11-13 12:11:12.108590","$AIADC,574,3,1,491,1,3,3,1,4549,2923,2927,2924,*A
"
"2019-11-13 12:11:12.282163","$AIADC,622,3,1,491,1,3,3,1,4460,2924,2928,2924,*A
"
"2019-11-13 12:11:12.455788","$AIADC,644,4,1,365,1,3,3,1,4620,2920,2930,2927,*A
"
"2019-11-13 12:11:12.629339","$AIADC,644,2,1,328,1,3,3,1,4878,2927,2928,2926,*A
"
"2019-11-13 12:11:12.802910","$AIADC,644,2,1,329,1,3,3,1,5040,2926,2932,2926,*A
"
"2019-11-13 12:11:12.976457","$AIADC,644,4,1,329,1,3,3,1,5186,2928,2929,2926,*A
"
"2019-11-13 12:11:13.150220","$AIADC,644,4,1,328,1,3,3,1,5517,2929,2929,2927,*A
"
"2019-11-13 12:11:13.323746","$AIADC,644,3,1,328,1,3,3,1,5710,2935,2930,2929,*A
"
"2019-11-13 12:11:13.497310","$AIADC,644,2,1,329,1,3,3,1,5929,2928,2931,2927,*A
"
"2019-11-13 12:11:13.670947","$AIADC,644,2,1,329,1,3,3,1,5998,2936,2932,2926,*A
"
"2019-11-13 12:11:13.844452","$AIADC,644,4,1,329,1,3,3,1,6103,2932,2927,2926,*A
"
"2019-11-13 12:11:14.018016","$AIADC,644,4,1,328,1,3,3,1,6198,2933,2933,2929,*A
"
"2019-11-13 12:11:14.191538","$AIADC,644,2,1,328,1,3,3,1,6248,2928,2929,2929,*A
"
"2019-11-13 12:11:14.365232","$AIADC,644,1,1,329,1,3,3,1,6298,2923,2926,2928,*A
"
"2019-11-13 12:11:14.538826","$AIADC,644,2,1,329,1,3,3,1,6357,2930,2930,2928,*A
"
"2019-11-13 12:11:14.712321","$AIADC,644,2,1,329,1,3,3,1,6388,2925,2930,2929,*A
"
"2019-11-13 12:11:14.886003","$AIADC,644,3,1,328,1,3,3,1,6423,2929,2928,2929,*A
"
"2019-11-13 12:11:15.059551","$AIADC,644,2,1,329,1,3,3,1,6426,2926,2931,2930,*A
"
"2019-11-13 12:11:15.233141","$AIADC,644,1,1,329,1,3,3,1,6487,2931,2931,2929,*A
"
"2019-11-13 12:11:15.406588","$AIADC,644,3,1,329,1,3,3,1,6506,2929,2930,2927,*A
"
"2019-11-13 12:11:15.580310","$AIADC,644,2,1,328,1,3,3,1,6484,2939,2930,2929,*A
"
"2019-11-13 12:11:15.753843","$AIADC,644,2,1,328,1,3,3,1,6558,2931,2931,2931,*A
"
"2019-11-13 12:11:15.927376","$AIADC,644,1,1,329,1,3,3,1,6529,2927,2930,2929,*A
"
"2019-11-13 12:11:16.100843","$AIADC,644,2,1,329,1,3,3,1,6557,2931,2927,2927,*A
"
"2019-11-13 12:11:16.274608","$AIADC,644,2,1,329,1,3,3,1,6587,2928,2930,2926,*A
"
"2019-11-13 12:11:16.448136","$AIADC,644,3,1,328,1,3,3,1,6550,2928,2931,2931,*A
"
"2019-11-13 12:11:16.621747","$AIADC,644,1,1,434,1,3,3,1,6554,2934,2931,2929,*A
"
"2019-11-13 12:11:16.795360","$AIADC,644,1,1,454,1,3,3,1,6556,2928,2930,2929,*A
"
"2019-11-13 12:11:16.968677","$AIADC,644,3,1,491,1,3,3,1,6549,2929,2931,2932,*A
"
"2019-11-13 12:11:17.142454","$AIADC,644,2,1,508,1,3,3,1,6564,2932,2930,2929,*A
"
"2019-11-13 12:11:17.315945","$AIADC,644,2,1,508,1,3,3,1,6588,2929,2928,2929,*A
"
"2019-11-13 12:11:17.489574","$AIADC,644,1,1,508,1,3,3,1,6557,2928,2928,2928,*A
"
"2019-11-13 12:11:17.663161","$AIADC,644,1,1,508,1,3,3,1,6603,2929,2929,2930,*A
"
"2019-11-13 12:11:17.836713","$AIADC,644,2,1,525,1,3,3,1,6568,2931,2930,2929,*A
"
"2019-11-13 12:11:18.010214","$AIADC,644,3,1,524,1,3,3,1,6597,2929,2929,2926,*A
"
"2019-11-13 12:11:18.183905","$AIADC,644,2,1,525,1,3,3,1,6574,2925,2931,2927,*A
"
"2019-11-13 12:11:18.357565","$AIADC,644,1,1,525,1,3,3,1,6536,2922,2928,2932,*A
"
"2019-11-13 12:11:18.531015","$AIADC,644,2,1,525,1,3,3,1,6577,2931,2931,2931,*A
"
"2019-11-13 12:11:18.704637","$AIADC,644,3,1,525,1,3,3,1,6548,2934,2930,2929,*A
"
"2019-11-13 12:11:18.878222","$AIADC,549,4,1,525,1,3,3,1,6524,2939,2931,2927,*A
"
"2019-11-13 12:11:19.051789","$AIADC,527,3,1,525,1,3,3,1,6203,2934,2931,2928,*A
"
"2019-11-13 12:11:19.225323","$AIADC,527,2,1,525,1,3,3,1,5496,2933,2930,2927,*A
"
"2019-11-13 12:11:19.398980","$AIADC,526,2,1,525,1,3,3,1,4758,2925,2928,2925,*A
"
"2019-11-13 12:11:19.572508","$AIADC,544,2,1,525,1,3,3,1,4593,2923,2929,2929,*A
"
"2019-11-13 12:11:19.746129","$AIADC,639,4,1,594,1,3,3,1,4577,2924,2930,2926,*A
"
"2019-11-13 12:11:19.919639","$AIADC,664,3,1,654,1,3,3,1,4768,2929,2929,2925,*A
"
"2019-11-13 12:11:20.093260","$AIADC,664,2,1,655,1,3,3,1,5023,2922,2927,2927,*A
"
"2019-11-13 12:11:20.266782","$AIADC,664,2,1,655,1,3,3,1,5199,2926,2930,2929,*A
"
"2019-11-13 12:11:20.440310","$AIADC,664,3,1,655,1,3,3,1,5525,2929,2932,2928,*A
"
"2019-11-13 12:11:20.613919","$AIADC,664,3,1,654,1,3,3,1,5847,2926,2930,2929,*A
"
"2019-11-13 12:11:20.787515","$AIADC,664,4,1,654,1,3,3,1,6146,2931,2929,2928,*A
"
"2019-11-13 12:11:20.961045","$AIADC,664,2,1,655,1,3,3,1,6355,2925,2931,2929,*A
"
"2019-11-13 12:11:21.134563","$AIADC,664,2,1,655,1,3,3,1,6471,2926,2928,2929,*A
"
"2019-11-13 12:11:21.308225","$AIADC,664,3,1,655,1,3,3,1,6617,2931,2931,2929,*A
"
"2019-11-13 12:11:21.481784","$AIADC,664,2,1,654,1,3,3,1,6623,2929,2931,2931,*A
"
"2019-11-13 12:11:21.655373","$AIADC,664,2,1,654,1,3,3,1,6715,2925,2930,2929,*A
"
"2019-11-13 12:11:21.828992","$AIADC,664,2,1,654,1,3,3,1,6705,2931,2928,2927,*A
"
"2019-11-13 12:11:22.002530","$AIADC,664,1,1,655,1,3,3,1,6776,2930,2929,2931,*A
"
"2019-11-13 12:11:22.176122","$AIADC,664,1,1,655,1,3,3,1,6766,2934,2929,2930,*A
"
"2019-11-13 12:11:22.349605","$AIADC,664,2,1,655,1,3,3,1,6806,2928,2931,2927,*A
"
"2019-11-13 12:11:22.523272","$AIADC,664,2,1,654,1,3,3,1,6809,2932,2931,2928,*A
"
"2019-11-13 12:11:22.696925","$AIADC,664,2,1,654,1,3,3,1,6810,2931,2931,2929,*A
"
"2019-11-13 12:11:22.870433","$AIADC,664,2,1,654,1,3,3,1,6863,2929,2930,2925,*A
"
"2019-11-13 12:11:23.044012","$AIADC,664,1,1,655,1,3,3,1,6900,2927,2928,2929,*A
"
